Date,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility
2021-10-29 00:00:00,AAPL211029P00070000,2021-10-14 12:57PM EDT,70.0,0.01,0.0,0.0,-0.01,-50.00%,1,5,100.00%
2021-10-29 00:00:00,AAPL211029P00075000,2021-10-11 2:27PM EDT,75.0,0.01,0.0,0.0,0.0,-,10,12,50.00%
2021-10-29 00:00:00,AAPL211029P00080000,2021-10-20 9:30AM EDT,80.0,0.01,0.0,0.0,0.0,-,2,2405,50.00%
2021-10-29 00:00:00,AAPL211029P00085000,2021-10-22 10:09AM EDT,85.0,0.01,0.0,0.0,0.0,-,7,16,50.00%
2021-10-29 00:00:00,AAPL211029P00090000,2021-10-08 12:16PM EDT,90.0,0.01,0.0,0.0,0.0,-,60,128,50.00%
2021-10-29 00:00:00,AAPL211029P00095000,2021-10-25 11:48AM EDT,95.0,0.01,0.0,0.0,0.0,-,2,423,50.00%
2021-10-29 00:00:00,AAPL211029P00100000,2021-10-22 1:35PM EDT,100.0,0.01,0.0,0.0,0.0,-,40,1954,50.00%
2021-10-29 00:00:00,AAPL211029P00105000,2021-10-27 2:58PM EDT,105.0,0.01,0.0,0.0,0.0,-,1,2802,50.00%
2021-10-29 00:00:00,AAPL211029P00110000,2021-10-25 9:34AM EDT,110.0,0.01,0.0,0.0,0.0,-,4,1020,50.00%
2021-10-29 00:00:00,AAPL211029P00115000,2021-10-27 3:49PM EDT,115.0,0.01,0.0,0.0,0.0,-,3,3118,50.00%
2021-10-29 00:00:00,AAPL211029P00120000,2021-10-27 2:42PM EDT,120.0,0.01,0.0,0.01,0.0,-,47,2714,81.25%
2021-10-29 00:00:00,AAPL211029P00121000,2021-10-27 1:32PM EDT,121.0,0.01,0.0,0.02,0.0,-,31,129,84.38%
2021-10-29 00:00:00,AAPL211029P00122000,2021-10-27 2:50PM EDT,122.0,0.01,0.0,0.02,0.0,-,98,49,81.25%
