Date,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility
2021-10-29 00:00:00,AAPL211029C00070000,2021-10-27 2:32PM EDT,70.0,79.49,78.6,79.25,1.04,+1.33%,2,143,340.63%
2021-10-29 00:00:00,AAPL211029C00075000,2021-10-26 11:53AM EDT,75.0,74.0,73.6,74.25,-0.6,-0.80%,6,81,311.72%
2021-10-29 00:00:00,AAPL211029C00080000,2021-10-19 10:10AM EDT,80.0,69.7,68.6,69.25,0.0,-,21,118,284.38%
2021-10-29 00:00:00,AAPL211029C00085000,2021-10-22 11:23AM EDT,85.0,64.5,63.5,64.65,0.0,-,7,185,301.17%
2021-10-29 00:00:00,AAPL211029C00090000,2021-10-20 9:35AM EDT,90.0,59.55,58.1,59.5,0.0,-,6,277,329.30%
2021-10-29 00:00:00,AAPL211029C00095000,2021-10-20 9:34AM EDT,95.0,54.05,53.5,54.3,0.0,-,8,273,201.56%
2021-10-29 00:00:00,AAPL211029C00100000,2021-10-27 1:38PM EDT,100.0,49.65,48.4,49.3,-0.95,-1.88%,2,236,50.00%
2021-10-29 00:00:00,AAPL211029C00105000,2021-10-27 1:23PM EDT,105.0,44.71,43.25,44.25,0.79,+1.80%,5,359,219.73%
2021-10-29 00:00:00,AAPL211029C00110000,2021-10-26 9:37AM EDT,110.0,39.2,38.15,39.5,-1.1,-2.73%,2,411,215.23%
2021-10-29 00:00:00,AAPL211029C00115000,2021-10-26 2:29PM EDT,115.0,34.2,33.3,34.35,0.0,-,3,780,178.71%
2021-10-29 00:00:00,AAPL211029C00119000,2021-10-22 11:34AM EDT,119.0,30.2,29.45,30.75,0.1,+0.33%,3,5,138.67%
2021-10-29 00:00:00,AAPL211029C00120000,2021-10-27 10:05AM EDT,120.0,28.8,28.1,29.35,-0.08,-0.28%,15,188,154.39%
2021-10-29 00:00:00,AAPL211029C00121000,2021-10-21 2:59PM EDT,121.0,28.2,27.5,28.45,-0.55,-1.91%,1,13,115.23%
2021-10-29 00:00:00,AAPL211029C00125000,2021-10-27 3:19PM EDT,125.0,24.1,23.55,24.25,-0.35,-1.43%,24,356,86.72%
2021-10-29 00:00:00,AAPL211029C00128000,2021-10-26 2:26PM EDT,128.0,21.5,20.45,21.4,0.0,-,23,29,81.25%
2021-10-29 00:00:00,AAPL211029C00129000,2021-10-26 9:42AM EDT,129.0,20.61,19.6,20.35,0.0,-,46,53,84.18%
2021-10-29 00:00:00,AAPL211029C00130000,2021-10-27 3:47PM EDT,130.0,18.9,18.45,19.25,-0.6,-3.08%,38,680,101.47%
2021-10-29 00:00:00,AAPL211029C00131000,2021-10-27 1:53PM EDT,131.0,18.5,17.5,18.3,-0.1,-0.54%,16,48,66.02%
2021-10-29 00:00:00,AAPL211029C00132000,2021-10-27 12:35PM EDT,132.0,17.3,16.6,17.25,-0.45,-2.54%,53,53,66.80%
2021-10-29 00:00:00,AAPL211029C00133000,2021-10-26 9:37AM EDT,133.0,15.95,15.75,16.05,-1.75,-9.89%,16,158,59.38%
2021-10-29 00:00:00,AAPL211029C00134000,2021-10-27 3:54PM EDT,134.0,15.15,14.75,15.05,-0.45,-2.88%,23,283,55.86%
2021-10-29 00:00:00,AAPL211029C00135000,2021-10-27 2:58PM EDT,135.0,14.18,13.75,14.05,-0.47,-3.21%,99,746,52.54%
